policy_name,base_policy_name,policy_kwargs,reveal_seed,budget,additional_rows_beyond_initial_seed,squared_wasserstein2_to_full_reference,p_success_mean,p_success_p05,p_success_p50,p_success_p95,min_revealed_rows_per_step,max_revealed_rows_per_step,max_min_revealed_rows_per_step_ratio,step_count_std,step_count_l1_from_perfect_balance,revealed_rows_by_step,sample_seed,decision_count
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,540,495,4.880549102549152e-06,0.22498223993629268,0.10375695324046026,0.22123694480994577,0.3581160447775856,54,67,1.2407407407407407,3.7416573867739413,26.0,"{""T1036 - Defense Evasion: Masquerading"": 59, ""T1498.001 - Impact: Direct Network Flood"": 62, ""T1498.002 - Impact: Reflection/Amplification Attack"": 61, ""T1571 - Defense Evasion: Non-Standard Port"": 55, ""T1583.005 - Resource Development: Acquire Botnet"": 67, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 59, ""T1590 - Reconnaissance: Gather Victim Network Information"": 63, ""T1595 - Reconnaissance: Active Scanning"": 54, ""TA0011 - Command-and-Control"": 60}",13128540,495
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,585,540,4.831309558453029e-06,0.22494854796199829,0.10021444113541063,0.22130806303795675,0.35928119041997403,58,72,1.2413793103448276,3.6209268304000717,24.0,"{""T1036 - Defense Evasion: Masquerading"": 66, ""T1498.001 - Impact: Direct Network Flood"": 67, ""T1498.002 - Impact: Reflection/Amplification Attack"": 65, ""T1571 - Defense Evasion: Non-Standard Port"": 63, ""T1583.005 - Resource Development: Acquire Botnet"": 72, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 66, ""T1590 - Reconnaissance: Gather Victim Network Information"": 66, ""T1595 - Reconnaissance: Active Scanning"": 58, ""TA0011 - Command-and-Control"": 62}",13128585,540
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,630,585,4.9962501574234735e-06,0.22355324265641208,0.10255056300757974,0.21919310339524178,0.3555295294792514,60,77,1.2833333333333334,4.96655480858378,38.0,"{""T1036 - Defense Evasion: Masquerading"": 73, ""T1498.001 - Impact: Direct Network Flood"": 73, ""T1498.002 - Impact: Reflection/Amplification Attack"": 71, ""T1571 - Defense Evasion: Non-Standard Port"": 66, ""T1583.005 - Resource Development: Acquire Botnet"": 77, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 73, ""T1590 - Reconnaissance: Gather Victim Network Information"": 72, ""T1595 - Reconnaissance: Active Scanning"": 60, ""TA0011 - Command-and-Control"": 65}",13128630,585
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,675,630,2.6073781880807374e-06,0.22433844834498187,0.10211273582397484,0.2201700638702606,0.3576419873891507,65,82,1.2615384615384615,5.354126134736337,42.0,"{""T1036 - Defense Evasion: Masquerading"": 74, ""T1498.001 - Impact: Direct Network Flood"": 79, ""T1498.002 - Impact: Reflection/Amplification Attack"": 76, ""T1571 - Defense Evasion: Non-Standard Port"": 70, ""T1583.005 - Resource Development: Acquire Botnet"": 82, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 79, ""T1590 - Reconnaissance: Gather Victim Network Information"": 80, ""T1595 - Reconnaissance: Active Scanning"": 65, ""TA0011 - Command-and-Control"": 70}",13128675,630
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,720,675,5.114360616110904e-06,0.22450485667591916,0.1009144941843485,0.22058218383405903,0.3587981961772345,73,87,1.1917808219178083,5.0771820705759385,42.0,"{""T1036 - Defense Evasion: Masquerading"": 76, ""T1498.001 - Impact: Direct Network Flood"": 86, ""T1498.002 - Impact: Reflection/Amplification Attack"": 81, ""T1571 - Defense Evasion: Non-Standard Port"": 76, ""T1583.005 - Resource Development: Acquire Botnet"": 85, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 82, ""T1590 - Reconnaissance: Gather Victim Network Information"": 87, ""T1595 - Reconnaissance: Active Scanning"": 74, ""TA0011 - Command-and-Control"": 73}",13128720,675
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,765,720,3.5454988390420424e-06,0.22569404117740333,0.10201275395778188,0.22148607255915537,0.36071798489403073,76,94,1.236842105263158,6.582805886043833,54.0,"{""T1036 - Defense Evasion: Masquerading"": 82, ""T1498.001 - Impact: Direct Network Flood"": 91, ""T1498.002 - Impact: Reflection/Amplification Attack"": 86, ""T1571 - Defense Evasion: Non-Standard Port"": 79, ""T1583.005 - Resource Development: Acquire Botnet"": 92, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 89, ""T1590 - Reconnaissance: Gather Victim Network Information"": 94, ""T1595 - Reconnaissance: Active Scanning"": 76, ""TA0011 - Command-and-Control"": 76}",13128765,720
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,810,765,4.3111838988987385e-06,0.22496570426434265,0.10090377125722003,0.22099702520173922,0.36113728013482344,79,100,1.2658227848101267,7.644896627453143,64.0,"{""T1036 - Defense Evasion: Masquerading"": 87, ""T1498.001 - Impact: Direct Network Flood"": 95, ""T1498.002 - Impact: Reflection/Amplification Attack"": 93, ""T1571 - Defense Evasion: Non-Standard Port"": 82, ""T1583.005 - Resource Development: Acquire Botnet"": 97, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 97, ""T1590 - Reconnaissance: Gather Victim Network Information"": 100, ""T1595 - Reconnaissance: Active Scanning"": 79, ""TA0011 - Command-and-Control"": 80}",13128810,765
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,855,810,6.820705142397346e-06,0.2253421195088754,0.10392375014199152,0.22147104601153964,0.35699095017997073,83,105,1.2650602409638554,7.483314773547883,62.0,"{""T1036 - Defense Evasion: Masquerading"": 91, ""T1498.001 - Impact: Direct Network Flood"": 102, ""T1498.002 - Impact: Reflection/Amplification Attack"": 100, ""T1571 - Defense Evasion: Non-Standard Port"": 90, ""T1583.005 - Resource Development: Acquire Botnet"": 98, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 101, ""T1590 - Reconnaissance: Gather Victim Network Information"": 105, ""T1595 - Reconnaissance: Active Scanning"": 83, ""TA0011 - Command-and-Control"": 85}",13128855,810
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,900,855,3.7230517746198402e-06,0.22645742688672335,0.10535338161960058,0.22148778474685857,0.3614275320425034,86,111,1.2906976744186047,9.3571125650788,78.0,"{""T1036 - Defense Evasion: Masquerading"": 96, ""T1498.001 - Impact: Direct Network Flood"": 111, ""T1498.002 - Impact: Reflection/Amplification Attack"": 110, ""T1571 - Defense Evasion: Non-Standard Port"": 92, ""T1583.005 - Resource Development: Acquire Botnet"": 105, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 104, ""T1590 - Reconnaissance: Gather Victim Network Information"": 109, ""T1595 - Reconnaissance: Active Scanning"": 86, ""TA0011 - Command-and-Control"": 87}",13128900,855
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,945,900,1.5015316858221713e-06,0.22514522112812993,0.10265448590696373,0.22093751220109092,0.3601956392266407,89,116,1.303370786516854,9.899494936611665,84.0,"{""T1036 - Defense Evasion: Masquerading"": 99, ""T1498.001 - Impact: Direct Network Flood"": 115, ""T1498.002 - Impact: Reflection/Amplification Attack"": 113, ""T1571 - Defense Evasion: Non-Standard Port"": 97, ""T1583.005 - Resource Development: Acquire Botnet"": 109, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 114, ""T1590 - Reconnaissance: Gather Victim Network Information"": 116, ""T1595 - Reconnaissance: Active Scanning"": 89, ""TA0011 - Command-and-Control"": 93}",13128945,900
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,990,945,1.775711330243271e-06,0.22512264448613556,0.10351190173569534,0.22075382347352346,0.35844152372287147,94,129,1.372340425531915,11.32352516764202,92.0,"{""T1036 - Defense Evasion: Masquerading"": 101, ""T1498.001 - Impact: Direct Network Flood"": 120, ""T1498.002 - Impact: Reflection/Amplification Attack"": 117, ""T1571 - Defense Evasion: Non-Standard Port"": 101, ""T1583.005 - Resource Development: Acquire Botnet"": 111, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 119, ""T1590 - Reconnaissance: Gather Victim Network Information"": 129, ""T1595 - Reconnaissance: Active Scanning"": 94, ""TA0011 - Command-and-Control"": 98}",13128990,945
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,1035,990,3.699409091753555e-06,0.22529599185372673,0.10056110692330668,0.22119402288820988,0.3570953186375857,97,133,1.3711340206185567,10.739335795724674,84.0,"{""T1036 - Defense Evasion: Masquerading"": 107, ""T1498.001 - Impact: Direct Network Flood"": 121, ""T1498.002 - Impact: Reflection/Amplification Attack"": 123, ""T1571 - Defense Evasion: Non-Standard Port"": 105, ""T1583.005 - Resource Development: Acquire Botnet"": 114, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 125, ""T1590 - Reconnaissance: Gather Victim Network Information"": 133, ""T1595 - Reconnaissance: Active Scanning"": 97, ""TA0011 - Command-and-Control"": 110}",13129035,990
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,1080,1035,7.255350102868552e-06,0.22521325898038094,0.10378223573569487,0.22065231094025087,0.35797323707815015,101,137,1.3564356435643565,11.035296904831233,82.0,"{""T1036 - Defense Evasion: Masquerading"": 113, ""T1498.001 - Impact: Direct Network Flood"": 126, ""T1498.002 - Impact: Reflection/Amplification Attack"": 128, ""T1571 - Defense Evasion: Non-Standard Port"": 106, ""T1583.005 - Resource Development: Acquire Botnet"": 120, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 130, ""T1590 - Reconnaissance: Gather Victim Network Information"": 137, ""T1595 - Reconnaissance: Active Scanning"": 101, ""TA0011 - Command-and-Control"": 119}",13129080,1035
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,1125,1080,1.553923982141153e-06,0.2249401729673812,0.10300854618990915,0.22065164853041377,0.358566071424131,104,143,1.375,11.575836902790225,88.0,"{""T1036 - Defense Evasion: Masquerading"": 117, ""T1498.001 - Impact: Direct Network Flood"": 131, ""T1498.002 - Impact: Reflection/Amplification Attack"": 133, ""T1571 - Defense Evasion: Non-Standard Port"": 111, ""T1583.005 - Resource Development: Acquire Botnet"": 129, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 133, ""T1590 - Reconnaissance: Gather Victim Network Information"": 143, ""T1595 - Reconnaissance: Active Scanning"": 104, ""TA0011 - Command-and-Control"": 124}",13129125,1080
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,1170,1125,2.510413213168823e-06,0.22545543239248864,0.10288134972037308,0.22112714512077478,0.359216593238207,109,153,1.4036697247706422,12.771496040445344,92.0,"{""T1036 - Defense Evasion: Masquerading"": 122, ""T1498.001 - Impact: Direct Network Flood"": 133, ""T1498.002 - Impact: Reflection/Amplification Attack"": 138, ""T1571 - Defense Evasion: Non-Standard Port"": 114, ""T1583.005 - Resource Development: Acquire Botnet"": 132, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 140, ""T1590 - Reconnaissance: Gather Victim Network Information"": 153, ""T1595 - Reconnaissance: Active Scanning"": 109, ""TA0011 - Command-and-Control"": 129}",13129170,1125
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,1215,1170,2.249444640781892e-06,0.22601010965490467,0.10416903152545583,0.22182262252999685,0.36035153875901876,114,156,1.368421052631579,12.346839451634757,92.0,"{""T1036 - Defense Evasion: Masquerading"": 129, ""T1498.001 - Impact: Direct Network Flood"": 139, ""T1498.002 - Impact: Reflection/Amplification Attack"": 143, ""T1571 - Defense Evasion: Non-Standard Port"": 119, ""T1583.005 - Resource Development: Acquire Botnet"": 138, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 145, ""T1590 - Reconnaissance: Gather Victim Network Information"": 156, ""T1595 - Reconnaissance: Active Scanning"": 114, ""TA0011 - Command-and-Control"": 132}",13129215,1170
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,1260,1215,1.0955395840025391e-06,0.2247903074881845,0.10309164903797362,0.2196149705929296,0.36140847348442723,115,159,1.382608695652174,12.927146286443545,86.0,"{""T1036 - Defense Evasion: Masquerading"": 139, ""T1498.001 - Impact: Direct Network Flood"": 143, ""T1498.002 - Impact: Reflection/Amplification Attack"": 147, ""T1571 - Defense Evasion: Non-Standard Port"": 123, ""T1583.005 - Resource Development: Acquire Botnet"": 141, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 153, ""T1590 - Reconnaissance: Gather Victim Network Information"": 159, ""T1595 - Reconnaissance: Active Scanning"": 115, ""TA0011 - Command-and-Control"": 140}",13129260,1215
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,1305,1260,3.2723316255851022e-06,0.22433696017963503,0.10280648034582518,0.21991850372634192,0.3562981377157689,120,163,1.3583333333333334,12.978614889287858,90.0,"{""T1036 - Defense Evasion: Masquerading"": 146, ""T1498.001 - Impact: Direct Network Flood"": 153, ""T1498.002 - Impact: Reflection/Amplification Attack"": 151, ""T1571 - Defense Evasion: Non-Standard Port"": 126, ""T1583.005 - Resource Development: Acquire Botnet"": 144, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 155, ""T1590 - Reconnaissance: Gather Victim Network Information"": 163, ""T1595 - Reconnaissance: Active Scanning"": 120, ""TA0011 - Command-and-Control"": 147}",13129305,1260
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,1350,1305,6.184913391941904e-06,0.224210215563741,0.1023680308024391,0.21965822671812202,0.35959607990384806,126,167,1.3253968253968254,13.283239230114184,94.0,"{""T1036 - Defense Evasion: Masquerading"": 150, ""T1498.001 - Impact: Direct Network Flood"": 158, ""T1498.002 - Impact: Reflection/Amplification Attack"": 159, ""T1571 - Defense Evasion: Non-Standard Port"": 130, ""T1583.005 - Resource Development: Acquire Botnet"": 147, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 163, ""T1590 - Reconnaissance: Gather Victim Network Information"": 167, ""T1595 - Reconnaissance: Active Scanning"": 126, ""TA0011 - Command-and-Control"": 150}",13129350,1305
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,1395,1350,2.8788176388110426e-06,0.22469371925811055,0.10557349281615912,0.21994911068507955,0.35873691100183547,132,173,1.3106060606060606,13.39983416149452,92.0,"{""T1036 - Defense Evasion: Masquerading"": 155, ""T1498.001 - Impact: Direct Network Flood"": 162, ""T1498.002 - Impact: Reflection/Amplification Attack"": 159, ""T1571 - Defense Evasion: Non-Standard Port"": 135, ""T1583.005 - Resource Development: Acquire Botnet"": 152, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 172, ""T1590 - Reconnaissance: Gather Victim Network Information"": 173, ""T1595 - Reconnaissance: Active Scanning"": 132, ""TA0011 - Command-and-Control"": 155}",13129395,1350
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,1440,1395,3.0758518026988987e-06,0.22367857235019756,0.10128464922299206,0.21896899514026358,0.35730778353267073,136,181,1.3308823529411764,14.514360704718161,100.0,"{""T1036 - Defense Evasion: Masquerading"": 159, ""T1498.001 - Impact: Direct Network Flood"": 164, ""T1498.002 - Impact: Reflection/Amplification Attack"": 166, ""T1571 - Defense Evasion: Non-Standard Port"": 137, ""T1583.005 - Resource Development: Acquire Botnet"": 158, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 181, ""T1590 - Reconnaissance: Gather Victim Network Information"": 177, ""T1595 - Reconnaissance: Active Scanning"": 136, ""TA0011 - Command-and-Control"": 162}",13129440,1395
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,1485,1440,1.3911977087129316e-06,0.22404599651343166,0.10228389018723955,0.21915913348754545,0.35688497733926755,140,187,1.3357142857142856,15.0996688705415,104.0,"{""T1036 - Defense Evasion: Masquerading"": 167, ""T1498.001 - Impact: Direct Network Flood"": 167, ""T1498.002 - Impact: Reflection/Amplification Attack"": 170, ""T1571 - Defense Evasion: Non-Standard Port"": 140, ""T1583.005 - Resource Development: Acquire Botnet"": 163, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 187, ""T1590 - Reconnaissance: Gather Victim Network Information"": 181, ""T1595 - Reconnaissance: Active Scanning"": 140, ""TA0011 - Command-and-Control"": 170}",13129485,1440
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,1530,1485,2.445952676740758e-06,0.22465796180141756,0.10263758908807893,0.2198818608252799,0.35968638903786704,143,192,1.3426573426573427,16.492422502470642,116.0,"{""T1036 - Defense Evasion: Masquerading"": 172, ""T1498.001 - Impact: Direct Network Flood"": 177, ""T1498.002 - Impact: Reflection/Amplification Attack"": 171, ""T1571 - Defense Evasion: Non-Standard Port"": 143, ""T1583.005 - Resource Development: Acquire Botnet"": 166, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 192, ""T1590 - Reconnaissance: Gather Victim Network Information"": 190, ""T1595 - Reconnaissance: Active Scanning"": 143, ""TA0011 - Command-and-Control"": 176}",13129530,1485
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,1575,1530,2.3590695751565125e-06,0.22365553811852215,0.10329858733892215,0.21907285364788281,0.3593721772774206,146,196,1.3424657534246576,15.972198067614586,112.0,"{""T1036 - Defense Evasion: Masquerading"": 174, ""T1498.001 - Impact: Direct Network Flood"": 182, ""T1498.002 - Impact: Reflection/Amplification Attack"": 176, ""T1571 - Defense Evasion: Non-Standard Port"": 152, ""T1583.005 - Resource Development: Acquire Botnet"": 172, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 196, ""T1590 - Reconnaissance: Gather Victim Network Information"": 194, ""T1595 - Reconnaissance: Active Scanning"": 146, ""TA0011 - Command-and-Control"": 183}",13129575,1530
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,1620,1575,2.9574376701432493e-06,0.22478871450204424,0.10489204667279317,0.22040829855028174,0.35835016312443024,155,199,1.2838709677419355,14.974051630144135,104.0,"{""T1036 - Defense Evasion: Masquerading"": 181, ""T1498.001 - Impact: Direct Network Flood"": 187, ""T1498.002 - Impact: Reflection/Amplification Attack"": 180, ""T1571 - Defense Evasion: Non-Standard Port"": 155, ""T1583.005 - Resource Development: Acquire Botnet"": 178, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 199, ""T1590 - Reconnaissance: Gather Victim Network Information"": 197, ""T1595 - Reconnaissance: Active Scanning"": 155, ""TA0011 - Command-and-Control"": 188}",13129620,1575
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,1665,1620,6.317709896608008e-07,0.22466986791621293,0.10506162379629932,0.21968824950814278,0.3607947306099883,159,199,1.251572327044025,14.46835627614047,106.0,"{""T1036 - Defense Evasion: Masquerading"": 187, ""T1498.001 - Impact: Direct Network Flood"": 192, ""T1498.002 - Impact: Reflection/Amplification Attack"": 188, ""T1571 - Defense Evasion: Non-Standard Port"": 161, ""T1583.005 - Resource Development: Acquire Botnet"": 182, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 199, ""T1590 - Reconnaissance: Gather Victim Network Information"": 199, ""T1595 - Reconnaissance: Active Scanning"": 159, ""TA0011 - Command-and-Control"": 198}",13129665,1620
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,1710,1665,2.391766485804095e-06,0.22455157257690495,0.10340339115600762,0.21973612948425883,0.3601740350637881,167,200,1.1976047904191616,11.41149517908246,82.0,"{""T1036 - Defense Evasion: Masquerading"": 191, ""T1498.001 - Impact: Direct Network Flood"": 194, ""T1498.002 - Impact: Reflection/Amplification Attack"": 196, ""T1571 - Defense Evasion: Non-Standard Port"": 172, ""T1583.005 - Resource Development: Acquire Botnet"": 192, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 199, ""T1590 - Reconnaissance: Gather Victim Network Information"": 199, ""T1595 - Reconnaissance: Active Scanning"": 167, ""TA0011 - Command-and-Control"": 200}",13129710,1665
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,1755,1710,1.7731043568179329e-06,0.22517581958873678,0.10439979868496974,0.2202957980385582,0.36140318715608116,175,200,1.1428571428571428,8.768630958643937,64.0,"{""T1036 - Defense Evasion: Masquerading"": 199, ""T1498.001 - Impact: Direct Network Flood"": 200, ""T1498.002 - Impact: Reflection/Amplification Attack"": 200, ""T1571 - Defense Evasion: Non-Standard Port"": 183, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 199, ""T1590 - Reconnaissance: Gather Victim Network Information"": 199, ""T1595 - Reconnaissance: Active Scanning"": 175, ""TA0011 - Command-and-Control"": 200}",13129755,1710
uniform_positive_fragility,uniform_positive_loo_fragility,{},1212,1798,1753,0.0,0.22470484448919714,0.10282013170083151,0.21987138712593557,0.3602157968474639,199,200,1.0050251256281406,0.41573970964154905,0.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 200, ""T1498.002 - Impact: Reflection/Amplification Attack"": 200, ""T1571 - Defense Evasion: Non-Standard Port"": 200, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 199, ""T1590 - Reconnaissance: Gather Victim Network Information"": 199, ""T1595 - Reconnaissance: Active Scanning"": 200, ""TA0011 - Command-and-Control"": 200}",13129798,1753
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,45,0,7.696953445342797e-05,0.21767482879009512,0.10480532191505205,0.21316898581198196,0.3443407591614601,5,5,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 5, ""T1498.001 - Impact: Direct Network Flood"": 5, ""T1498.002 - Impact: Reflection/Amplification Attack"": 5, ""T1571 - Defense Evasion: Non-Standard Port"": 5, ""T1583.005 - Resource Development: Acquire Botnet"": 5, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 5, ""T1590 - Reconnaissance: Gather Victim Network Information"": 5, ""T1595 - Reconnaissance: Active Scanning"": 5, ""TA0011 - Command-and-Control"": 5}",14138045,0
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,90,45,5.2264798984742814e-05,0.218172767920988,0.10192308927449172,0.21268028224978885,0.35229405497012406,7,13,1.8571428571428572,1.8257418583505538,14.0,"{""T1036 - Defense Evasion: Masquerading"": 12, ""T1498.001 - Impact: Direct Network Flood"": 8, ""T1498.002 - Impact: Reflection/Amplification Attack"": 10, ""T1571 - Defense Evasion: Non-Standard Port"": 9, ""T1583.005 - Resource Development: Acquire Botnet"": 11, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 9, ""T1590 - Reconnaissance: Gather Victim Network Information"": 13, ""T1595 - Reconnaissance: Active Scanning"": 11, ""TA0011 - Command-and-Control"": 7}",14138090,45
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,135,90,8.586132900739997e-05,0.21606196204386324,0.09850943540738241,0.2108606909097161,0.3518639152547124,12,20,1.6666666666666667,2.260776661041756,16.0,"{""T1036 - Defense Evasion: Masquerading"": 20, ""T1498.001 - Impact: Direct Network Flood"": 14, ""T1498.002 - Impact: Reflection/Amplification Attack"": 16, ""T1571 - Defense Evasion: Non-Standard Port"": 14, ""T1583.005 - Resource Development: Acquire Botnet"": 17, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 13, ""T1590 - Reconnaissance: Gather Victim Network Information"": 15, ""T1595 - Reconnaissance: Active Scanning"": 14, ""TA0011 - Command-and-Control"": 12}",14138135,90
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,180,135,9.508836435111782e-05,0.2157963883071474,0.10015294870739669,0.21055748901930238,0.3458981801281428,16,25,1.5625,2.9814239699997196,24.0,"{""T1036 - Defense Evasion: Masquerading"": 24, ""T1498.001 - Impact: Direct Network Flood"": 16, ""T1498.002 - Impact: Reflection/Amplification Attack"": 22, ""T1571 - Defense Evasion: Non-Standard Port"": 18, ""T1583.005 - Resource Development: Acquire Botnet"": 25, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 18, ""T1590 - Reconnaissance: Gather Victim Network Information"": 19, ""T1595 - Reconnaissance: Active Scanning"": 21, ""TA0011 - Command-and-Control"": 17}",14138180,135
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,225,180,2.495764133723869e-05,0.22032712019615755,0.10234611427190315,0.2147916251539283,0.35408278042588204,22,29,1.3181818181818181,2.3570226039551585,18.0,"{""T1036 - Defense Evasion: Masquerading"": 29, ""T1498.001 - Impact: Direct Network Flood"": 22, ""T1498.002 - Impact: Reflection/Amplification Attack"": 23, ""T1571 - Defense Evasion: Non-Standard Port"": 24, ""T1583.005 - Resource Development: Acquire Botnet"": 28, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 26, ""T1590 - Reconnaissance: Gather Victim Network Information"": 26, ""T1595 - Reconnaissance: Active Scanning"": 25, ""TA0011 - Command-and-Control"": 22}",14138225,180
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,270,225,1.8251003155093407e-05,0.22099097025388859,0.10287190087847518,0.21563291820010272,0.3545562243349555,25,37,1.48,3.366501646120693,24.0,"{""T1036 - Defense Evasion: Masquerading"": 33, ""T1498.001 - Impact: Direct Network Flood"": 25, ""T1498.002 - Impact: Reflection/Amplification Attack"": 29, ""T1571 - Defense Evasion: Non-Standard Port"": 28, ""T1583.005 - Resource Development: Acquire Botnet"": 32, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 37, ""T1590 - Reconnaissance: Gather Victim Network Information"": 29, ""T1595 - Reconnaissance: Active Scanning"": 30, ""TA0011 - Command-and-Control"": 27}",14138270,225
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,315,270,1.9128690537205617e-05,0.22105791619071077,0.10269625411301378,0.21610670917184036,0.3546445762547899,30,41,1.3666666666666667,3.2317865716108862,24.0,"{""T1036 - Defense Evasion: Masquerading"": 39, ""T1498.001 - Impact: Direct Network Flood"": 30, ""T1498.002 - Impact: Reflection/Amplification Attack"": 34, ""T1571 - Defense Evasion: Non-Standard Port"": 33, ""T1583.005 - Resource Development: Acquire Botnet"": 34, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 41, ""T1590 - Reconnaissance: Gather Victim Network Information"": 36, ""T1595 - Reconnaissance: Active Scanning"": 36, ""TA0011 - Command-and-Control"": 32}",14138315,270
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,360,315,1.9287174183017216e-05,0.22143791103138666,0.10523683441994783,0.2168963285052356,0.35285812455770504,32,44,1.375,3.6209268304000717,26.0,"{""T1036 - Defense Evasion: Masquerading"": 44, ""T1498.001 - Impact: Direct Network Flood"": 32, ""T1498.002 - Impact: Reflection/Amplification Attack"": 38, ""T1571 - Defense Evasion: Non-Standard Port"": 39, ""T1583.005 - Resource Development: Acquire Botnet"": 40, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 44, ""T1590 - Reconnaissance: Gather Victim Network Information"": 42, ""T1595 - Reconnaissance: Active Scanning"": 43, ""TA0011 - Command-and-Control"": 38}",14138360,315
uniform_positive_fragility,uniform_positive_loo_fragility,{},1313,405,360,1.553426275246597e-05,0.22244424325925807,0.10762866097439633,0.21732540644386653,0.35473472471343037,35,53,1.5142857142857142,5.270462766947299,40.0,"{""T1036 - Defense Evasion: Masquerading"": 53, ""T1498.001 - Impact: Direct Network Flood"": 35, ""T1498.002 - Impact: Reflection/Amplification Attack"": 43, ""T1571 - Defense Evasion: Non-Standard Port"": 41, ""T1583.005 - Resource Development: Acquire Botnet"": 48, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 47, ""T1590 - Reconnaissance: Gather Victim Network Information"": 46, ""T1595 - Reconnaissance: Active Scanning"": 51, ""TA0011 - Command-and-Control"": 41}",14138405,360
