policy_name,base_policy_name,policy_kwargs,reveal_seed,budget,additional_rows_beyond_initial_seed,squared_wasserstein2_to_full_reference,p_success_mean,p_success_p05,p_success_p50,p_success_p95,min_revealed_rows_per_step,max_revealed_rows_per_step,max_min_revealed_rows_per_step_ratio,step_count_std,step_count_l1_from_perfect_balance,revealed_rows_by_step,sample_seed,decision_count
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,315,270,2.7864969365837377e-06,0.22483195367354292,0.104290568523729,0.21891642822330565,0.36179597836459676,33,40,1.2121212121212122,2.0,12.0,"{""T1036 - Defense Evasion: Masquerading"": 35, ""T1498.001 - Impact: Direct Network Flood"": 40, ""T1498.002 - Impact: Reflection/Amplification Attack"": 35, ""T1571 - Defense Evasion: Non-Standard Port"": 36, ""T1583.005 - Resource Development: Acquire Botnet"": 33, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 34, ""T1590 - Reconnaissance: Gather Victim Network Information"": 35, ""T1595 - Reconnaissance: Active Scanning"": 33, ""TA0011 - Command-and-Control"": 34}",5048315,270
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,360,315,3.4718546020586253e-06,0.22362265925211922,0.10069742169948719,0.21851674239551638,0.3615215683184941,38,46,1.2105263157894737,2.6666666666666665,20.0,"{""T1036 - Defense Evasion: Masquerading"": 46, ""T1498.001 - Impact: Direct Network Flood"": 41, ""T1498.002 - Impact: Reflection/Amplification Attack"": 43, ""T1571 - Defense Evasion: Non-Standard Port"": 38, ""T1583.005 - Resource Development: Acquire Botnet"": 39, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 38, ""T1590 - Reconnaissance: Gather Victim Network Information"": 38, ""T1595 - Reconnaissance: Active Scanning"": 38, ""TA0011 - Command-and-Control"": 39}",5048360,315
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,405,360,6.470100646056475e-06,0.22416948513871102,0.10183911215188321,0.2180642567760584,0.36564876413514913,43,51,1.186046511627907,2.6666666666666665,20.0,"{""T1036 - Defense Evasion: Masquerading"": 51, ""T1498.001 - Impact: Direct Network Flood"": 44, ""T1498.002 - Impact: Reflection/Amplification Attack"": 48, ""T1571 - Defense Evasion: Non-Standard Port"": 43, ""T1583.005 - Resource Development: Acquire Botnet"": 44, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 43, ""T1590 - Reconnaissance: Gather Victim Network Information"": 43, ""T1595 - Reconnaissance: Active Scanning"": 43, ""TA0011 - Command-and-Control"": 46}",5048405,360
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,450,405,3.2867949554788638e-06,0.22496788633468454,0.1016959478462002,0.21961428111147543,0.3622991074745673,47,55,1.1702127659574468,2.9059326290271157,24.0,"{""T1036 - Defense Evasion: Masquerading"": 54, ""T1498.001 - Impact: Direct Network Flood"": 48, ""T1498.002 - Impact: Reflection/Amplification Attack"": 55, ""T1571 - Defense Evasion: Non-Standard Port"": 48, ""T1583.005 - Resource Development: Acquire Botnet"": 47, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 48, ""T1590 - Reconnaissance: Gather Victim Network Information"": 49, ""T1595 - Reconnaissance: Active Scanning"": 48, ""TA0011 - Command-and-Control"": 53}",5048450,405
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,495,450,3.4459474541472794e-06,0.2249704653179825,0.10339942533362208,0.21969027096942287,0.36416382374396455,51,62,1.2156862745098038,3.5276684147527875,26.0,"{""T1036 - Defense Evasion: Masquerading"": 60, ""T1498.001 - Impact: Direct Network Flood"": 52, ""T1498.002 - Impact: Reflection/Amplification Attack"": 62, ""T1571 - Defense Evasion: Non-Standard Port"": 52, ""T1583.005 - Resource Development: Acquire Botnet"": 54, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 51, ""T1590 - Reconnaissance: Gather Victim Network Information"": 54, ""T1595 - Reconnaissance: Active Scanning"": 54, ""TA0011 - Command-and-Control"": 56}",5048495,450
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,540,495,8.014324293303238e-06,0.22551580162885806,0.10040261396896022,0.2205303576887439,0.36574122589353686,57,68,1.1929824561403508,4.136557881996952,30.0,"{""T1036 - Defense Evasion: Masquerading"": 67, ""T1498.001 - Impact: Direct Network Flood"": 57, ""T1498.002 - Impact: Reflection/Amplification Attack"": 68, ""T1571 - Defense Evasion: Non-Standard Port"": 59, ""T1583.005 - Resource Development: Acquire Botnet"": 57, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 57, ""T1590 - Reconnaissance: Gather Victim Network Information"": 58, ""T1595 - Reconnaissance: Active Scanning"": 57, ""TA0011 - Command-and-Control"": 60}",5048540,495
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,585,540,2.3627677818572583e-06,0.22427405062335712,0.09881718634579005,0.22003488785467995,0.3601544741355697,62,70,1.1290322580645162,3.018461712712472,24.0,"{""T1036 - Defense Evasion: Masquerading"": 70, ""T1498.001 - Impact: Direct Network Flood"": 64, ""T1498.002 - Impact: Reflection/Amplification Attack"": 70, ""T1571 - Defense Evasion: Non-Standard Port"": 62, ""T1583.005 - Resource Development: Acquire Botnet"": 67, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 64, ""T1590 - Reconnaissance: Gather Victim Network Information"": 63, ""T1595 - Reconnaissance: Active Scanning"": 62, ""TA0011 - Command-and-Control"": 63}",5048585,540
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,630,585,1.2559894414761128e-05,0.22506112139242176,0.10228193549883777,0.21992319686897605,0.36594039997952055,68,74,1.088235294117647,2.309401076758503,18.0,"{""T1036 - Defense Evasion: Masquerading"": 74, ""T1498.001 - Impact: Direct Network Flood"": 68, ""T1498.002 - Impact: Reflection/Amplification Attack"": 71, ""T1571 - Defense Evasion: Non-Standard Port"": 69, ""T1583.005 - Resource Development: Acquire Botnet"": 69, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 68, ""T1590 - Reconnaissance: Gather Victim Network Information"": 69, ""T1595 - Reconnaissance: Active Scanning"": 68, ""TA0011 - Command-and-Control"": 74}",5048630,585
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,675,630,1.9119382354558767e-06,0.2249887339887525,0.10101746956043864,0.22017883478758404,0.36349990285063144,72,79,1.0972222222222223,2.211083193570267,18.0,"{""T1036 - Defense Evasion: Masquerading"": 79, ""T1498.001 - Impact: Direct Network Flood"": 76, ""T1498.002 - Impact: Reflection/Amplification Attack"": 77, ""T1571 - Defense Evasion: Non-Standard Port"": 72, ""T1583.005 - Resource Development: Acquire Botnet"": 73, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 73, ""T1590 - Reconnaissance: Gather Victim Network Information"": 74, ""T1595 - Reconnaissance: Active Scanning"": 74, ""TA0011 - Command-and-Control"": 77}",5048675,630
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,720,675,9.271904328935861e-06,0.2261271884500472,0.10193335533228928,0.22066234950413607,0.3648826413721318,79,83,1.0506329113924051,1.1547005383792515,6.0,"{""T1036 - Defense Evasion: Masquerading"": 83, ""T1498.001 - Impact: Direct Network Flood"": 80, ""T1498.002 - Impact: Reflection/Amplification Attack"": 79, ""T1571 - Defense Evasion: Non-Standard Port"": 79, ""T1583.005 - Resource Development: Acquire Botnet"": 79, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 80, ""T1590 - Reconnaissance: Gather Victim Network Information"": 80, ""T1595 - Reconnaissance: Active Scanning"": 80, ""TA0011 - Command-and-Control"": 80}",5048720,675
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,765,720,8.65704513408061e-06,0.22674451266826248,0.10309523519162635,0.2214883360477836,0.3662359434992527,83,87,1.0481927710843373,1.1547005383792515,8.0,"{""T1036 - Defense Evasion: Masquerading"": 85, ""T1498.001 - Impact: Direct Network Flood"": 87, ""T1498.002 - Impact: Reflection/Amplification Attack"": 86, ""T1571 - Defense Evasion: Non-Standard Port"": 85, ""T1583.005 - Resource Development: Acquire Botnet"": 84, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 83, ""T1590 - Reconnaissance: Gather Victim Network Information"": 85, ""T1595 - Reconnaissance: Active Scanning"": 86, ""TA0011 - Command-and-Control"": 84}",5048765,720
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,810,765,5.0474252862121485e-06,0.22607926864100164,0.10422231682155918,0.22055006964731183,0.3643121583549438,88,92,1.0454545454545454,1.4142135623730951,12.0,"{""T1036 - Defense Evasion: Masquerading"": 91, ""T1498.001 - Impact: Direct Network Flood"": 89, ""T1498.002 - Impact: Reflection/Amplification Attack"": 88, ""T1571 - Defense Evasion: Non-Standard Port"": 91, ""T1583.005 - Resource Development: Acquire Botnet"": 89, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 89, ""T1590 - Reconnaissance: Gather Victim Network Information"": 92, ""T1595 - Reconnaissance: Active Scanning"": 92, ""TA0011 - Command-and-Control"": 89}",5048810,765
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,855,810,7.395550101468039e-07,0.2250994094558003,0.10300584332365745,0.22100079622889734,0.3605043882654255,93,97,1.043010752688172,1.632993161855452,14.0,"{""T1036 - Defense Evasion: Masquerading"": 96, ""T1498.001 - Impact: Direct Network Flood"": 97, ""T1498.002 - Impact: Reflection/Amplification Attack"": 93, ""T1571 - Defense Evasion: Non-Standard Port"": 96, ""T1583.005 - Resource Development: Acquire Botnet"": 93, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 93, ""T1590 - Reconnaissance: Gather Victim Network Information"": 96, ""T1595 - Reconnaissance: Active Scanning"": 97, ""TA0011 - Command-and-Control"": 94}",5048855,810
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,900,855,2.193567730572173e-06,0.22567178018785822,0.10319795000908875,0.22119016395008123,0.3606627647088123,98,103,1.0510204081632653,1.4142135623730951,10.0,"{""T1036 - Defense Evasion: Masquerading"": 99, ""T1498.001 - Impact: Direct Network Flood"": 100, ""T1498.002 - Impact: Reflection/Amplification Attack"": 101, ""T1571 - Defense Evasion: Non-Standard Port"": 101, ""T1583.005 - Resource Development: Acquire Botnet"": 99, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 98, ""T1590 - Reconnaissance: Gather Victim Network Information"": 100, ""T1595 - Reconnaissance: Active Scanning"": 103, ""TA0011 - Command-and-Control"": 99}",5048900,855
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,945,900,3.330256602635091e-06,0.22571783449025734,0.10199056614070866,0.22161023810561847,0.3606111091696552,103,107,1.0388349514563107,1.3333333333333333,10.0,"{""T1036 - Defense Evasion: Masquerading"": 104, ""T1498.001 - Impact: Direct Network Flood"": 107, ""T1498.002 - Impact: Reflection/Amplification Attack"": 104, ""T1571 - Defense Evasion: Non-Standard Port"": 107, ""T1583.005 - Resource Development: Acquire Botnet"": 105, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 105, ""T1590 - Reconnaissance: Gather Victim Network Information"": 104, ""T1595 - Reconnaissance: Active Scanning"": 106, ""TA0011 - Command-and-Control"": 103}",5048945,900
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,990,945,9.224768845026239e-06,0.22637746337277304,0.1024780289344079,0.22109878822398132,0.3669673500178604,108,112,1.037037037037037,1.1547005383792515,8.0,"{""T1036 - Defense Evasion: Masquerading"": 111, ""T1498.001 - Impact: Direct Network Flood"": 112, ""T1498.002 - Impact: Reflection/Amplification Attack"": 110, ""T1571 - Defense Evasion: Non-Standard Port"": 111, ""T1583.005 - Resource Development: Acquire Botnet"": 108, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 109, ""T1590 - Reconnaissance: Gather Victim Network Information"": 109, ""T1595 - Reconnaissance: Active Scanning"": 110, ""TA0011 - Command-and-Control"": 110}",5048990,945
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,1035,990,9.989841956465773e-07,0.22502593263662002,0.10263944874359639,0.22054471039697535,0.3609897652512638,112,123,1.0982142857142858,3.018461712712472,18.0,"{""T1036 - Defense Evasion: Masquerading"": 123, ""T1498.001 - Impact: Direct Network Flood"": 115, ""T1498.002 - Impact: Reflection/Amplification Attack"": 113, ""T1571 - Defense Evasion: Non-Standard Port"": 114, ""T1583.005 - Resource Development: Acquire Botnet"": 112, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 114, ""T1590 - Reconnaissance: Gather Victim Network Information"": 116, ""T1595 - Reconnaissance: Active Scanning"": 114, ""TA0011 - Command-and-Control"": 114}",5049035,990
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,1080,1035,4.4748818087254534e-06,0.2262965856562213,0.10567775683077887,0.22124465532666104,0.36306938477312795,117,130,1.1111111111111112,3.80058475033046,24.0,"{""T1036 - Defense Evasion: Masquerading"": 130, ""T1498.001 - Impact: Direct Network Flood"": 117, ""T1498.002 - Impact: Reflection/Amplification Attack"": 122, ""T1571 - Defense Evasion: Non-Standard Port"": 118, ""T1583.005 - Resource Development: Acquire Botnet"": 119, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 118, ""T1590 - Reconnaissance: Gather Victim Network Information"": 118, ""T1595 - Reconnaissance: Active Scanning"": 120, ""TA0011 - Command-and-Control"": 118}",5049080,1035
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,1125,1080,1.6942868457452658e-06,0.22578027218128618,0.10453531288535793,0.22073347786509048,0.36031685600226004,122,136,1.1147540983606556,4.242640687119285,28.0,"{""T1036 - Defense Evasion: Masquerading"": 136, ""T1498.001 - Impact: Direct Network Flood"": 122, ""T1498.002 - Impact: Reflection/Amplification Attack"": 127, ""T1571 - Defense Evasion: Non-Standard Port"": 122, ""T1583.005 - Resource Development: Acquire Botnet"": 123, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 123, ""T1590 - Reconnaissance: Gather Victim Network Information"": 122, ""T1595 - Reconnaissance: Active Scanning"": 126, ""TA0011 - Command-and-Control"": 124}",5049125,1080
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,1170,1125,9.946103671174807e-07,0.22490061954632826,0.10215290327630823,0.21952376685422098,0.3602183121919007,126,139,1.1031746031746033,3.681787005729087,24.0,"{""T1036 - Defense Evasion: Masquerading"": 139, ""T1498.001 - Impact: Direct Network Flood"": 126, ""T1498.002 - Impact: Reflection/Amplification Attack"": 130, ""T1571 - Defense Evasion: Non-Standard Port"": 129, ""T1583.005 - Resource Development: Acquire Botnet"": 132, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 127, ""T1590 - Reconnaissance: Gather Victim Network Information"": 127, ""T1595 - Reconnaissance: Active Scanning"": 129, ""TA0011 - Command-and-Control"": 131}",5049170,1125
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,1215,1170,1.1109161389077027e-06,0.2250530418998457,0.1030463574658822,0.22012706930634524,0.36016263104689555,130,144,1.1076923076923078,3.972125095937662,28.0,"{""T1036 - Defense Evasion: Masquerading"": 144, ""T1498.001 - Impact: Direct Network Flood"": 136, ""T1498.002 - Impact: Reflection/Amplification Attack"": 133, ""T1571 - Defense Evasion: Non-Standard Port"": 131, ""T1583.005 - Resource Development: Acquire Botnet"": 138, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 134, ""T1590 - Reconnaissance: Gather Victim Network Information"": 130, ""T1595 - Reconnaissance: Active Scanning"": 133, ""TA0011 - Command-and-Control"": 136}",5049215,1170
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,1260,1215,2.0866379981454043e-06,0.22519562440202617,0.10434681756611662,0.22021023112867819,0.36147023610012485,136,152,1.1176470588235294,4.642796092394707,30.0,"{""T1036 - Defense Evasion: Masquerading"": 152, ""T1498.001 - Impact: Direct Network Flood"": 141, ""T1498.002 - Impact: Reflection/Amplification Attack"": 138, ""T1571 - Defense Evasion: Non-Standard Port"": 137, ""T1583.005 - Resource Development: Acquire Botnet"": 141, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 137, ""T1590 - Reconnaissance: Gather Victim Network Information"": 137, ""T1595 - Reconnaissance: Active Scanning"": 136, ""TA0011 - Command-and-Control"": 141}",5049260,1215
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,1305,1260,4.057084188613864e-06,0.22640620611307508,0.10669134688541339,0.2210346115498515,0.36395901126323144,141,157,1.1134751773049645,4.666666666666667,30.0,"{""T1036 - Defense Evasion: Masquerading"": 157, ""T1498.001 - Impact: Direct Network Flood"": 144, ""T1498.002 - Impact: Reflection/Amplification Attack"": 143, ""T1571 - Defense Evasion: Non-Standard Port"": 141, ""T1583.005 - Resource Development: Acquire Botnet"": 147, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 142, ""T1590 - Reconnaissance: Gather Victim Network Information"": 144, ""T1595 - Reconnaissance: Active Scanning"": 141, ""TA0011 - Command-and-Control"": 146}",5049305,1260
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,1350,1305,4.671737513719098e-06,0.2263774205455944,0.10307394456058566,0.22174020862333838,0.36319559785231714,147,161,1.0952380952380953,4.136557881996952,26.0,"{""T1036 - Defense Evasion: Masquerading"": 161, ""T1498.001 - Impact: Direct Network Flood"": 148, ""T1498.002 - Impact: Reflection/Amplification Attack"": 148, ""T1571 - Defense Evasion: Non-Standard Port"": 149, ""T1583.005 - Resource Development: Acquire Botnet"": 152, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 147, ""T1590 - Reconnaissance: Gather Victim Network Information"": 147, ""T1595 - Reconnaissance: Active Scanning"": 149, ""TA0011 - Command-and-Control"": 149}",5049350,1305
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,1395,1350,4.5657886674512585e-06,0.22605437664447403,0.10237110162984862,0.2213843131701461,0.36382790534841647,152,165,1.0855263157894737,3.6514837167011076,20.0,"{""T1036 - Defense Evasion: Masquerading"": 165, ""T1498.001 - Impact: Direct Network Flood"": 155, ""T1498.002 - Impact: Reflection/Amplification Attack"": 152, ""T1571 - Defense Evasion: Non-Standard Port"": 153, ""T1583.005 - Resource Development: Acquire Botnet"": 155, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 154, ""T1590 - Reconnaissance: Gather Victim Network Information"": 154, ""T1595 - Reconnaissance: Active Scanning"": 153, ""TA0011 - Command-and-Control"": 154}",5049395,1350
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,1440,1395,2.143013506381479e-06,0.22491450208920832,0.10122464439998646,0.22088422933117208,0.360078836889252,158,168,1.0632911392405062,2.9814239699997196,18.0,"{""T1036 - Defense Evasion: Masquerading"": 168, ""T1498.001 - Impact: Direct Network Flood"": 159, ""T1498.002 - Impact: Reflection/Amplification Attack"": 158, ""T1571 - Defense Evasion: Non-Standard Port"": 160, ""T1583.005 - Resource Development: Acquire Botnet"": 159, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 158, ""T1590 - Reconnaissance: Gather Victim Network Information"": 158, ""T1595 - Reconnaissance: Active Scanning"": 159, ""TA0011 - Command-and-Control"": 161}",5049440,1395
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,1485,1440,1.5639691358891967e-06,0.22516128357545503,0.1029662842542508,0.22102511763726668,0.36235906215409647,163,172,1.0552147239263803,2.5385910352879693,14.0,"{""T1036 - Defense Evasion: Masquerading"": 172, ""T1498.001 - Impact: Direct Network Flood"": 164, ""T1498.002 - Impact: Reflection/Amplification Attack"": 164, ""T1571 - Defense Evasion: Non-Standard Port"": 165, ""T1583.005 - Resource Development: Acquire Botnet"": 165, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 164, ""T1590 - Reconnaissance: Gather Victim Network Information"": 163, ""T1595 - Reconnaissance: Active Scanning"": 164, ""TA0011 - Command-and-Control"": 164}",5049485,1440
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,1530,1485,2.0235669572272673e-06,0.2250127489571233,0.10323201812528081,0.2202184965763243,0.3598623215885205,167,178,1.0658682634730539,3.4641016151377544,24.0,"{""T1036 - Defense Evasion: Masquerading"": 178, ""T1498.001 - Impact: Direct Network Flood"": 169, ""T1498.002 - Impact: Reflection/Amplification Attack"": 169, ""T1571 - Defense Evasion: Non-Standard Port"": 170, ""T1583.005 - Resource Development: Acquire Botnet"": 168, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 167, ""T1590 - Reconnaissance: Gather Victim Network Information"": 167, ""T1595 - Reconnaissance: Active Scanning"": 168, ""TA0011 - Command-and-Control"": 174}",5049530,1485
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,1575,1530,1.1220511186765114e-06,0.22444682759076262,0.10102787585878205,0.21965445026050906,0.36182187401509674,172,184,1.069767441860465,4.163331998932265,30.0,"{""T1036 - Defense Evasion: Masquerading"": 184, ""T1498.001 - Impact: Direct Network Flood"": 173, ""T1498.002 - Impact: Reflection/Amplification Attack"": 173, ""T1571 - Defense Evasion: Non-Standard Port"": 173, ""T1583.005 - Resource Development: Acquire Botnet"": 172, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 172, ""T1590 - Reconnaissance: Gather Victim Network Information"": 175, ""T1595 - Reconnaissance: Active Scanning"": 172, ""TA0011 - Command-and-Control"": 181}",5049575,1530
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,1620,1575,4.27061167218629e-06,0.2250369169868853,0.1040752366330191,0.22014775965510403,0.36160132862897915,177,189,1.0677966101694916,3.711842908553348,26.0,"{""T1036 - Defense Evasion: Masquerading"": 189, ""T1498.001 - Impact: Direct Network Flood"": 179, ""T1498.002 - Impact: Reflection/Amplification Attack"": 178, ""T1571 - Defense Evasion: Non-Standard Port"": 177, ""T1583.005 - Resource Development: Acquire Botnet"": 178, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 178, ""T1590 - Reconnaissance: Gather Victim Network Information"": 179, ""T1595 - Reconnaissance: Active Scanning"": 178, ""TA0011 - Command-and-Control"": 184}",5049620,1575
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,1665,1620,1.9960756258877395e-06,0.22421138077503183,0.10277713216446989,0.21973305202174664,0.3605683866127636,182,193,1.0604395604395604,2.9814239699997196,16.0,"{""T1036 - Defense Evasion: Masquerading"": 193, ""T1498.001 - Impact: Direct Network Flood"": 185, ""T1498.002 - Impact: Reflection/Amplification Attack"": 183, ""T1571 - Defense Evasion: Non-Standard Port"": 185, ""T1583.005 - Resource Development: Acquire Botnet"": 184, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 184, ""T1590 - Reconnaissance: Gather Victim Network Information"": 182, ""T1595 - Reconnaissance: Active Scanning"": 184, ""TA0011 - Command-and-Control"": 185}",5049665,1620
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,1710,1665,2.0744478246539745e-06,0.22416611231062553,0.1004280141246528,0.2196028754715335,0.35879236679045595,188,198,1.053191489361702,3.018461712712472,18.0,"{""T1036 - Defense Evasion: Masquerading"": 198, ""T1498.001 - Impact: Direct Network Flood"": 189, ""T1498.002 - Impact: Reflection/Amplification Attack"": 188, ""T1571 - Defense Evasion: Non-Standard Port"": 191, ""T1583.005 - Resource Development: Acquire Botnet"": 190, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 190, ""T1590 - Reconnaissance: Gather Victim Network Information"": 188, ""T1595 - Reconnaissance: Active Scanning"": 188, ""TA0011 - Command-and-Control"": 188}",5049710,1665
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,1755,1710,6.086182214949479e-07,0.22444794389882658,0.10349755599040428,0.2203002469633488,0.3590367212064719,193,200,1.0362694300518134,2.1081851067789197,14.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 195, ""T1498.002 - Impact: Reflection/Amplification Attack"": 197, ""T1571 - Defense Evasion: Non-Standard Port"": 193, ""T1583.005 - Resource Development: Acquire Botnet"": 194, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 194, ""T1590 - Reconnaissance: Gather Victim Network Information"": 193, ""T1595 - Reconnaissance: Active Scanning"": 195, ""TA0011 - Command-and-Control"": 194}",5049755,1710
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",404,1798,1753,0.0,0.22470484448919714,0.10282013170083151,0.21987138712593557,0.3602157968474639,199,200,1.0050251256281406,0.41573970964154905,0.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 200, ""T1498.002 - Impact: Reflection/Amplification Attack"": 200, ""T1571 - Defense Evasion: Non-Standard Port"": 200, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 199, ""T1590 - Reconnaissance: Gather Victim Network Information"": 199, ""T1595 - Reconnaissance: Active Scanning"": 200, ""TA0011 - Command-and-Control"": 200}",5049798,1753
stochastic_epsilon_greedy_eps0.2,stochastic_epsilon_greedy_loo_fragility,"{""epsilon"": 0.2}",505,45,0,9.350528494369941e-05,0.2265751054975568,0.11802459024112986,0.2229548668351816,0.346832262995049,5,5,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 5, ""T1498.001 - Impact: Direct Network Flood"": 5, ""T1498.002 - Impact: Reflection/Amplification Attack"": 5, ""T1571 - Defense Evasion: Non-Standard Port"": 5, ""T1583.005 - Resource Development: Acquire Botnet"": 5, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 5, ""T1590 - Reconnaissance: Gather Victim Network Information"": 5, ""T1595 - Reconnaissance: Active Scanning"": 5, ""TA0011 - Command-and-Control"": 5}",6058045,0
